ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_106_2013-01-02_trip_1,56.51257722222222,2013-01-02 17:03:03,2013-01-03 06:59:37,30054,3.0597132747028866,25.5435063216446,53.10822,0.0,0.6825575045082535,546.728561111111,1.31314623338257,1778.0,141.0,-36.0,186.0,0.0,27.40173174872665,-0.7016298811544992,2538.1561969439726,32.138279046850414,0.0944781346253487,2.1675382003395587,New York
vehicle_106_2013-01-03_trip_1,67.32573694444444,2013-01-03 07:00:39,2013-01-04 06:59:01,61184,5.406762860119392,91.89093856487358,54.71756,0.0,0.6529976398318784,673.2405666666666,1.389108910891089,1403.0,106.0,-18.0,154.0,0.0,19.59418708461462,0.6455107847029244,2509.3085838045167,-4.814485224652114,-0.0271463092503192,1.835317263498992,New York
vehicle_106_2013-01-04_trip_1,73.93292333333332,2013-01-04 07:00:03,2013-01-05 06:45:37,65658,0.6158563496584887,11.232193390521402,54.71756,0.0,0.6548977353149328,411.27577777777776,1.1145038167938932,876.0,19.0,-25.0,100.0,0.0,14.865846379872366,2.540228125239225,2507.9266060661707,99.69368698236238,0.1912940065308449,1.923882104489946,New York
vehicle_106_2013-01-05_trip_1,-113.20567666666668,2013-01-05 07:12:24,2013-01-06 01:34:20,52863,18.64280468812184,273.7540511744958,54.71756,0.0,0.6203254566783978,1233.8273333333332,1.2628936558649018,2767.0,82.0,-134.0,405.0,0.0,56.24125593142507,4.485056635542629,2517.48538190724,-6.452549565646641,-0.0153655753893238,2.1531838359099957,New York
vehicle_106_2013-01-07_trip_1,0.0821,2013-01-08 03:24:30,2013-01-08 06:59:59,12929,0.0008750489358396,0.0031426410254086,1.60934,0.0,0.4470388888888889,1.7881555555555555,1.0256637168141594,1159.0,3.0,-4.0,55.0,0.0,20.422091036196985,8.330394431554524,2499.255761794277,65241.27774769899,91727.99999999076,2.11368909512761,New York
vehicle_106_2013-01-08_trip_1,43.71873305555556,2013-01-08 07:00:30,2013-01-09 06:49:26,27052,4.169448376669535,31.33108819046229,54.71756,0.0,0.6088738975021533,785.4473277777777,1.0525641025641026,1642.0,22.0,-32.0,94.0,0.0,22.365034232481573,8.890717946799356,2527.8035467095665,-1.510148505292051,-0.0041995377175544,2.1969022410116352,New York
vehicle_106_2013-01-09_trip_1,130.14712722222228,2013-01-09 07:44:32,2013-01-10 04:09:39,63686,0.6486904652480484,11.475694713829782,54.71756,0.0,0.6460313549574419,312.0331444444444,1.2109375,465.0,22.0,-25.0,90.0,0.0,12.623835305968267,6.502801561319567,2645.5866595316043,-92.08093020517016,-0.1138179251940718,1.9024804835054143,New York
vehicle_106_2013-01-10_trip_1,74.76288972222223,2013-01-10 07:15:02,2013-01-11 06:59:38,68419,2.5691590269671662,48.82758096279627,54.71756,0.0,0.6328986936026935,522.1414222222221,1.2077051926298157,721.0,36.0,-11.0,123.0,0.0,22.08809972763461,8.15864658280107,2501.399533304414,5.491077762060119,0.0075340907525674,1.9572345294900757,New York
vehicle_106_2013-01-11_trip_1,120.8576747222222,2013-01-11 07:00:09,2013-01-12 02:52:59,39254,2.6197166747560283,28.56509954190921,54.71756,0.0,0.6660986476899885,834.6216055555556,1.1475770925110131,1563.0,14.0,-136.0,216.0,0.0,27.15198533588062,6.581762792378789,2514.6317189032893,5.808590085834168,0.0107894871308309,2.368384365157226,New York
vehicle_106_2013-01-12_trip_1,59.61564472222223,2013-01-12 08:45:09,2013-01-12 22:10:10,35915,3.369656098370804,33.61699965916318,54.71756,0.0,0.6303546138662719,851.6090833333333,1.4135687732342008,1521.0,96.0,-9.0,122.0,0.0,20.32386955176004,8.545035161744023,2508.659859353024,-7.506455500445477,-0.0147867944400992,2.2330801687763717,New York
